RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	2	GPT4-5shot	TGT	85	From the very beginning it did not feel like the other tomb raider games.	С самого начала это не чувствовалось как другие игры Tomb Raider.	2040
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	3	GPT4-5shot	TGT	88	Gameplay is brutal in that controls aren’t smart in knowing what direction you’re trying to take.	Геймплей жесток в том, что управление не умеет определять, в каком направлении вы пытаетесь двигаться.	2041
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	4	GPT4-5shot	TGT	88	Leaving you to fall to your death in the most redundant ways.	Оставляя вас падать насмерть самыми избитыми способами.	2042
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	5	GPT4-5shot	TGT	87	Puzzles are hard but not in a logical sense.	Головоломки сложны, но не в логическом смысле.	2043
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	6	GPT4-5shot	TGT	87	I have not enjoyed this game.	Мне не понравилась эта игра.	2044
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	7	GPT4-5shot	TGT	88	I do not plan on finishing it.	Я не планирую его заканчивать.	2045
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	8	GPT4-5shot	TGT	89	The story is lackluster as well which is the main reason I play games.	Сюжет также не впечатляет, что является основной причиной, по которой я играю в игры.	2046
fb110_out.json	e06daacd6c5cc0663f47b2579e168920	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	1	GPT4-5shot	TGT	67	"Some programmers: ""Typing speed does not matter!"""	"Некоторые программисты: ""Скорость печати не имеет значения!"""	332
fb110_out.json	e06daacd6c5cc0663f47b2579e168920	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	2	GPT4-5shot	TGT	54	"or ""Modal editors are useless today"" :morty:"	"или ""Модальные редакторы сегодня бесполезны"" :morty:"	333
fb110_out.json	e06daacd6c5cc0663f47b2579e168920	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	3	GPT4-5shot	TGT	52	"Me extracting functionality of my #Axum projects into shared libraries: ""Hold my keyboard"" :partyparrot: :helix: :ferrisdance:"	"Я извлекаю функциональность из моих проектов #Axum в общие библиотеки: ""Держи мою клавиатуру"" :partyparrot: :helix: :ferrisdance:"	334
fb110_out.json	e06daacd6c5cc0663f47b2579e168920	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	4	GPT4-5shot	TGT	62	Not sure if this is the best approach for sharing, but I like it for now: <URL>	Не уверен, что это лучший способ делиться, но пока мне это нравится: <URL>	335
fb110_out.json	e06daacd6c5cc0663f47b2579e168920	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	5	GPT4-5shot	TGT	52	Note: You can take inspiration, but the libraries are not intended for public usage.	Примечание: Вы можете черпать вдохновение, но библиотеки не предназначены для публичного использования.	336
fb110_out.json	e06daacd6c5cc0663f47b2579e168920	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	6	GPT4-5shot	TGT	62	How would you share personal libraries?	Как бы вы поделились личными библиотеками?	337
fb110_out.json	66990b99882c77f7d55b8ad8970c63c4	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	1	GPT4-5shot	TGT	100	"Some programmers: ""Typing speed does not matter!"""	"Некоторые программисты: ""Скорость печати не имеет значения!"""	332
fb110_out.json	66990b99882c77f7d55b8ad8970c63c4	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	2	GPT4-5shot	TGT	100	"or ""Modal editors are useless today"" :morty:"	"или ""Модальные редакторы сегодня бесполезны"" :morty:"	333
fb110_out.json	66990b99882c77f7d55b8ad8970c63c4	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	3	GPT4-5shot	TGT	100	"Me extracting functionality of my #Axum projects into shared libraries: ""Hold my keyboard"" :partyparrot: :helix: :ferrisdance:"	"Я извлекаю функциональность из моих проектов #Axum в общие библиотеки: ""Держи мою клавиатуру"" :partyparrot: :helix: :ferrisdance:"	334
fb110_out.json	66990b99882c77f7d55b8ad8970c63c4	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	4	GPT4-5shot	TGT	100	Not sure if this is the best approach for sharing, but I like it for now: <URL>	Не уверен, что это лучший способ делиться, но пока мне это нравится: <URL>	335
fb110_out.json	66990b99882c77f7d55b8ad8970c63c4	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	5	GPT4-5shot	TGT	100	Note: You can take inspiration, but the libraries are not intended for public usage.	Примечание: Вы можете черпать вдохновение, но библиотеки не предназначены для публичного использования.	336
fb110_out.json	66990b99882c77f7d55b8ad8970c63c4	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	6	GPT4-5shot	TGT	100	How would you share personal libraries?	Как бы вы поделились личными библиотеками?	337
fb110_out.json	d85813732e74d4b859d0458aefa915cd	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	1	GPT4-5shot	TGT	81	"Some programmers: ""Typing speed does not matter!"""	"Некоторые программисты: ""Скорость печати не имеет значения!"""	332
fb110_out.json	d85813732e74d4b859d0458aefa915cd	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	2	GPT4-5shot	TGT	86	"or ""Modal editors are useless today"" :morty:"	"или ""Модальные редакторы сегодня бесполезны"" :morty:"	333
fb110_out.json	d85813732e74d4b859d0458aefa915cd	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	3	GPT4-5shot	TGT	80	"Me extracting functionality of my #Axum projects into shared libraries: ""Hold my keyboard"" :partyparrot: :helix: :ferrisdance:"	"Я извлекаю функциональность из моих проектов #Axum в общие библиотеки: ""Держи мою клавиатуру"" :partyparrot: :helix: :ferrisdance:"	334
fb110_out.json	d85813732e74d4b859d0458aefa915cd	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	4	GPT4-5shot	TGT	86	Not sure if this is the best approach for sharing, but I like it for now: <URL>	Не уверен, что это лучший способ делиться, но пока мне это нравится: <URL>	335
fb110_out.json	d85813732e74d4b859d0458aefa915cd	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	5	GPT4-5shot	TGT	82	Note: You can take inspiration, but the libraries are not intended for public usage.	Примечание: Вы можете черпать вдохновение, но библиотеки не предназначены для публичного использования.	336
fb110_out.json	d85813732e74d4b859d0458aefa915cd	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	6	GPT4-5shot	TGT	89	How would you share personal libraries?	Как бы вы поделились личными библиотеками?	337
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	72ed7428-1941-4210-af60-fe068e7f49fe	mo8it.110349823511154000	1	GPT4-5shot	TGT	50	"Some programmers: ""Typing speed does not matter!"""	"Некоторые программисты: ""Скорость печати не имеет значения!"""	332
